11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,36,3,5,2,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,37,3,1,9,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,38,1,3,4,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,39,4,4,8,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,40,2,14,5,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,41,7,8,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,42,9,8,8,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,43,3,10,0,8
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,44,7,5,5,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,45,4,5,3,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,46,3,4,5,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,47,5,4,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,48,8,6,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,49,7,8,4,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,50,10,7,3,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,51,5,7,4,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,52,6,5,4,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,53,4,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,54,6,8,3,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,55,2,6,3,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,56,8,2,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,57,7,5,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,58,9,5,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,59,6,5,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,60,9,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,61,3,5,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,62,3,4,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,63,5,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,64,2,7,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,65,2,5,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,66,3,1,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,67,1,6,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,68,1,3,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,69,3,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,70,0,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,71,2,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,72,3,2,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,73,1,5,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,74,3,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,75,2,3,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,76,3,2,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,77,2,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,78,2,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,79,4,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,80,2,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,81,2,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,82,0,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,83,1,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,84,3,0,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,85,5,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,86,1,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,87,2,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,88,3,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,89,2,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,90,1,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,91,2,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,92,0,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,94,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,96,1,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11131,131,98,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,0,1,3,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,1,4,5,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,2,2,0,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,3,3,2,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,4,9,4,5,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,5,4,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,6,5,3,4,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,7,2,2,1,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,8,6,5,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,9,0,2,0,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,10,2,3,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,11,1,3,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,12,6,5,3,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,13,4,1,2,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,14,5,3,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,15,5,3,0,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,16,3,3,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,17,2,3,4,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,18,4,2,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,19,2,4,4,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,20,2,5,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,21,3,3,4,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,22,5,2,3,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,23,2,4,4,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,24,3,5,4,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,25,5,5,2,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,26,3,4,2,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,27,2,7,8,7
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,28,5,1,7,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,29,7,4,2,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,30,1,4,6,7
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,31,3,3,4,7
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,32,4,3,5,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,33,3,5,4,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,34,2,1,8,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,35,3,2,5,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,36,3,4,3,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,37,4,3,2,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,38,2,3,3,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,39,5,6,2,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,40,4,6,6,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,41,2,2,2,7
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,42,4,5,2,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,43,2,3,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,44,6,6,4,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,45,3,0,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,46,4,5,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,47,1,4,2,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,48,7,4,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,49,8,6,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,50,8,10,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,51,5,5,2,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,52,7,3,4,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,53,4,4,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,54,7,3,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,55,5,9,3,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,56,4,5,0,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,57,3,4,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,58,2,2,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,59,6,6,0,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,60,4,6,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,61,4,4,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,62,5,9,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,63,6,4,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,64,5,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,65,6,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,66,4,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,67,3,0,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,68,3,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,69,2,0,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,70,5,3,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,71,4,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,72,1,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,73,1,2,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,74,2,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,75,1,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,76,1,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,77,2,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,78,3,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,79,1,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,80,0,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,81,0,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,82,0,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,83,1,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,84,0,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,85,1,12,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,86,5,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,87,5,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,88,3,0,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,89,2,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,90,1,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,92,1,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,93,1,0,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,94,0,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,95,0,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11132,132,96,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,0,2,5,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,1,3,4,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,2,1,4,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,3,1,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,4,1,2,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,5,2,2,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,6,4,2,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,7,8,6,3,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,8,6,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,9,1,5,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,10,4,8,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,11,4,3,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,12,4,0,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,13,4,6,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,14,3,3,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,15,4,3,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,16,1,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,17,2,6,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,18,3,1,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,19,1,3,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,20,3,6,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,21,4,4,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,22,4,4,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,23,6,1,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,24,2,4,2,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,25,1,6,3,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,26,4,3,6,7
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,27,3,3,1,7
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,28,5,3,1,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,29,6,3,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,30,10,4,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,31,2,1,3,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,32,4,7,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,33,4,8,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,34,5,5,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,35,5,3,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,36,6,3,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,37,3,7,0,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,38,2,4,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,39,7,6,1,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,40,9,4,3,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,41,5,3,3,5
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,42,2,9,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,43,9,8,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,44,6,7,5,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,45,6,9,6,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,46,7,10,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,47,3,5,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,48,6,12,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,49,5,2,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,50,5,6,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,51,6,6,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,52,4,4,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,53,8,6,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,54,5,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,55,3,3,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,56,2,8,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,57,5,4,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,58,3,6,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,59,7,7,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,60,5,5,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,61,3,2,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,62,4,4,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,63,7,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,64,0,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,65,5,3,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,66,3,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,67,5,5,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,68,5,14,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,69,6,10,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,70,6,6,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,71,4,10,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,72,11,8,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,73,10,8,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,74,3,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,75,7,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,76,4,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,77,4,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,78,3,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,79,1,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,80,3,0,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,81,3,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,82,5,12,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,83,3,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,84,3,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,85,5,11,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,86,2,4,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,87,5,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,88,2,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,89,4,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,90,1,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,91,2,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,92,0,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,93,1,0,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,94,2,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,96,0,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,97,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11133,133,101,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,0,4,3,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,1,1,2,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,2,2,0,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,3,2,5,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,4,1,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,5,4,1,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,6,2,3,0,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,7,2,0,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,8,3,1,3,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,9,0,1,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,10,4,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,11,3,3,4,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,12,3,2,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,13,2,5,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,14,5,3,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,15,2,4,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,16,0,1,0,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,17,0,3,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,18,1,3,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,19,1,4,1,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,20,2,1,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,21,6,5,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,22,3,1,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,23,3,6,6,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,24,2,1,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,25,3,2,5,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,26,5,2,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,27,3,0,5,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,28,5,6,3,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,29,2,7,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,30,2,4,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,31,2,4,3,7
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,32,0,3,9,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,33,1,3,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,34,2,2,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,35,4,4,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,36,1,3,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,37,5,2,5,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,38,5,4,3,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,39,5,8,7,4
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,40,5,4,1,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,41,6,4,4,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,42,4,5,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,43,4,7,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,44,3,1,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,45,5,6,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,46,2,3,2,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,47,11,6,4,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,48,5,6,4,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,49,3,3,3,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,50,5,5,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,51,3,8,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,52,3,6,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,53,6,3,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,54,5,3,0,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,55,3,3,1,6
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,56,4,3,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,57,1,3,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,58,5,8,3,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,59,7,3,1,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,60,8,5,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,61,4,5,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,62,3,4,2,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,63,5,4,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,64,2,4,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,65,4,5,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,66,2,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,67,3,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,68,2,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,69,3,7,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,70,2,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,71,3,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,72,3,3,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,73,1,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,74,3,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,75,1,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,76,5,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,77,3,7,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,78,2,4,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,79,2,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,80,3,8,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,81,3,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,82,5,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,83,3,5,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,84,2,6,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,85,2,3,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11134,134,86,5,4,0,0
